FL_DATE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,FL_YEAR,FL_MONTH,FL_DAY
2022-05-18,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1902.0,-3.0,33.0,1935.0,2025.0,3.0,2026,2028.0,2.0,0.0,Z,0.0,81.0,86.0,50.0,237.0,,,,,,2022,05,18
2022-05-19,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1857.0,-8.0,22.0,1919.0,2008.0,3.0,2026,2011.0,-15.0,0.0,Z,0.0,81.0,74.0,49.0,237.0,,,,,,2022,05,19
2022-05-20,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1914.0,9.0,39.0,1953.0,2058.0,2.0,2026,2100.0,34.0,0.0,Z,0.0,81.0,106.0,65.0,237.0,0.0,9.0,25.0,0.0,0.0,2022,05,20
2022-05-21,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,2021.0,76.0,23.0,2044.0,2132.0,4.0,2026,2136.0,70.0,0.0,Z,0.0,81.0,75.0,48.0,237.0,70.0,0.0,0.0,0.0,0.0,2022,05,21
2022-05-22,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,2237.0,212.0,16.0,2253.0,2336.0,4.0,2026,2340.0,194.0,0.0,Z,0.0,81.0,63.0,43.0,237.0,0.0,0.0,194.0,0.0,0.0,2022,05,22
2022-05-23,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1910.0,5.0,23.0,1933.0,2018.0,4.0,2026,2022.0,-4.0,0.0,Z,0.0,81.0,72.0,45.0,237.0,,,,,,2022,05,23
2022-05-24,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1859.0,-6.0,34.0,1933.0,2017.0,3.0,2026,2020.0,-6.0,0.0,Z,0.0,81.0,81.0,44.0,237.0,,,,,,2022,05,24
2022-05-25,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1903.0,-2.0,21.0,1924.0,2007.0,5.0,2026,2012.0,-14.0,0.0,Z,0.0,81.0,69.0,43.0,237.0,,,,,,2022,05,25
2022-05-26,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1900.0,-5.0,35.0,1935.0,2019.0,4.0,2026,2023.0,-3.0,0.0,Z,0.0,81.0,83.0,44.0,237.0,,,,,,2022,05,26
2022-05-27,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1949.0,44.0,27.0,2016.0,2111.0,3.0,2026,2114.0,48.0,0.0,Z,0.0,81.0,85.0,55.0,237.0,0.0,0.0,48.0,0.0,0.0,2022,05,27
2022-05-28,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1902.0,-3.0,16.0,1918.0,2008.0,5.0,2026,2013.0,-13.0,0.0,Z,0.0,81.0,71.0,50.0,237.0,,,,,,2022,05,28
2022-05-29,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1857.0,-8.0,22.0,1919.0,2006.0,11.0,2026,2017.0,-9.0,0.0,Z,0.0,81.0,80.0,47.0,237.0,,,,,,2022,05,29
2022-05-30,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1903.0,-2.0,30.0,1933.0,2024.0,2.0,2026,2026.0,0.0,0.0,Z,0.0,81.0,83.0,51.0,237.0,,,,,,2022,05,30
2022-05-31,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1901.0,-4.0,23.0,1924.0,2009.0,3.0,2026,2012.0,-14.0,0.0,Z,0.0,81.0,71.0,45.0,237.0,,,,,,2022,05,31
2022-05-01,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1239,1239.0,0.0,12.0,1251.0,1442.0,13.0,1510,1455.0,-15.0,0.0,Z,0.0,91.0,76.0,51.0,328.0,,,,,,2022,05,01
2022-05-02,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1239,1227.0,-12.0,13.0,1240.0,1431.0,8.0,1510,1439.0,-31.0,0.0,Z,0.0,91.0,72.0,51.0,328.0,,,,,,2022,05,02
2022-05-03,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1239,1228.0,-11.0,12.0,1240.0,1437.0,23.0,1510,1500.0,-10.0,0.0,Z,0.0,91.0,92.0,57.0,328.0,,,,,,2022,05,03
2022-05-04,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1239,1231.0,-8.0,16.0,1247.0,1436.0,15.0,1510,1451.0,-19.0,0.0,Z,0.0,91.0,80.0,49.0,328.0,,,,,,2022,05,04
2022-05-05,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1241.0,-4.0,15.0,1256.0,1446.0,17.0,1512,1503.0,-9.0,0.0,Z,0.0,87.0,82.0,50.0,328.0,,,,,,2022,05,05
2022-05-06,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1311.0,26.0,16.0,1327.0,1536.0,10.0,1512,1546.0,34.0,0.0,Z,0.0,87.0,95.0,69.0,328.0,26.0,0.0,8.0,0.0,0.0,2022,05,06
2022-05-07,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1236.0,-9.0,14.0,1250.0,1447.0,16.0,1512,1503.0,-9.0,0.0,Z,0.0,87.0,87.0,57.0,328.0,,,,,,2022,05,07
2022-05-08,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1237.0,-8.0,14.0,1251.0,1444.0,11.0,1512,1455.0,-17.0,0.0,Z,0.0,87.0,78.0,53.0,328.0,,,,,,2022,05,08
2022-05-09,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1236.0,-9.0,11.0,1247.0,1438.0,14.0,1512,1452.0,-20.0,0.0,Z,0.0,87.0,76.0,51.0,328.0,,,,,,2022,05,09
2022-05-10,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1235.0,-10.0,13.0,1248.0,1444.0,14.0,1512,1458.0,-14.0,0.0,Z,0.0,87.0,83.0,56.0,328.0,,,,,,2022,05,10
2022-05-11,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1238.0,-7.0,14.0,1252.0,1449.0,9.0,1512,1458.0,-14.0,0.0,Z,0.0,87.0,80.0,57.0,328.0,,,,,,2022,05,11
2022-05-12,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1239.0,-6.0,9.0,1248.0,1446.0,6.0,1512,1452.0,-20.0,0.0,Z,0.0,87.0,73.0,58.0,328.0,,,,,,2022,05,12
2022-05-13,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1235.0,-10.0,12.0,1247.0,1443.0,22.0,1512,1505.0,-7.0,0.0,Z,0.0,87.0,90.0,56.0,328.0,,,,,,2022,05,13
2022-05-14,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1541.0,176.0,13.0,1554.0,1748.0,9.0,1512,1757.0,165.0,0.0,Z,0.0,87.0,76.0,54.0,328.0,0.0,0.0,0.0,0.0,165.0,2022,05,14
2022-05-15,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1234.0,-11.0,13.0,1247.0,1442.0,12.0,1512,1454.0,-18.0,0.0,Z,0.0,87.0,80.0,55.0,328.0,,,,,,2022,05,15
2022-05-16,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1234.0,-11.0,14.0,1248.0,1437.0,19.0,1512,1456.0,-16.0,0.0,Z,0.0,87.0,82.0,49.0,328.0,,,,,,2022,05,16
2022-05-17,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1238.0,-7.0,20.0,1258.0,1450.0,18.0,1512,1508.0,-4.0,0.0,Z,0.0,87.0,90.0,52.0,328.0,,,,,,2022,05,17
2022-05-18,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1233.0,-12.0,21.0,1254.0,1442.0,16.0,1512,1458.0,-14.0,0.0,Z,0.0,87.0,85.0,48.0,328.0,,,,,,2022,05,18
2022-05-19,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1236.0,-9.0,9.0,1245.0,1433.0,9.0,1512,1442.0,-30.0,0.0,Z,0.0,87.0,66.0,48.0,328.0,,,,,,2022,05,19
2022-05-20,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1246.0,1.0,11.0,1257.0,1449.0,24.0,1512,1513.0,1.0,0.0,Z,0.0,87.0,87.0,52.0,328.0,,,,,,2022,05,20
2022-05-21,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1258.0,13.0,13.0,1311.0,1514.0,74.0,1512,1628.0,76.0,0.0,Z,0.0,87.0,150.0,63.0,328.0,13.0,0.0,63.0,0.0,0.0,2022,05,21
2022-05-22,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1239.0,-6.0,14.0,1253.0,1447.0,18.0,1512,1505.0,-7.0,0.0,Z,0.0,87.0,86.0,54.0,328.0,,,,,,2022,05,22
2022-05-23,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1245.0,0.0,15.0,1300.0,1452.0,10.0,1512,1502.0,-10.0,0.0,Z,0.0,87.0,77.0,52.0,328.0,,,,,,2022,05,23
2022-05-24,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1252.0,7.0,15.0,1307.0,1500.0,15.0,1512,1515.0,3.0,0.0,Z,0.0,87.0,83.0,53.0,328.0,,,,,,2022,05,24
2022-05-25,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1234.0,-11.0,11.0,1245.0,1439.0,4.0,1512,1443.0,-29.0,0.0,Z,0.0,87.0,69.0,54.0,328.0,,,,,,2022,05,25
2022-05-26,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1238.0,-7.0,14.0,1252.0,1451.0,11.0,1512,1502.0,-10.0,0.0,Z,0.0,87.0,84.0,59.0,328.0,,,,,,2022,05,26
2022-05-27,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1253.0,8.0,13.0,1306.0,1456.0,13.0,1512,1509.0,-3.0,0.0,Z,0.0,87.0,76.0,50.0,328.0,,,,,,2022,05,27
2022-05-28,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1241.0,-4.0,13.0,1254.0,1447.0,12.0,1512,1459.0,-13.0,0.0,Z,0.0,87.0,78.0,53.0,328.0,,,,,,2022,05,28
2022-05-29,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1245.0,0.0,12.0,1257.0,1450.0,13.0,1512,1503.0,-9.0,0.0,Z,0.0,87.0,78.0,53.0,328.0,,,,,,2022,05,29
2022-05-30,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1238.0,-7.0,12.0,1250.0,1441.0,13.0,1512,1454.0,-18.0,0.0,Z,0.0,87.0,76.0,51.0,328.0,,,,,,2022,05,30
2022-05-31,OH,20397,5461,BNA,"Nashville, TN",CLT,"Charlotte, NC",1245,1239.0,-6.0,13.0,1252.0,1445.0,18.0,1512,1503.0,-9.0,0.0,Z,0.0,87.0,84.0,53.0,328.0,,,,,,2022,05,31
2022-05-01,OH,20397,5462,CLT,"Charlotte, NC",ROC,"Rochester, NY",1820,1815.0,-5.0,38.0,1853.0,2009.0,5.0,2018,2014.0,-4.0,0.0,Z,0.0,118.0,119.0,76.0,573.0,,,,,,2022,05,01
2022-05-02,OH,20397,5462,CLT,"Charlotte, NC",ROC,"Rochester, NY",1820,1815.0,-5.0,23.0,1838.0,2009.0,4.0,2018,2013.0,-5.0,0.0,Z,0.0,118.0,118.0,91.0,573.0,,,,,,2022,05,02
2022-05-03,OH,20397,5462,CLT,"Charlotte, NC",ROC,"Rochester, NY",1820,1829.0,9.0,39.0,1908.0,2023.0,2.0,2018,2025.0,7.0,0.0,Z,0.0,118.0,116.0,75.0,573.0,,,,,,2022,05,03
2022-05-04,OH,20397,5462,CLT,"Charlotte, NC",ROC,"Rochester, NY",1820,1900.0,40.0,28.0,1928.0,2057.0,7.0,2018,2104.0,46.0,0.0,Z,0.0,118.0,124.0,89.0,573.0,0.0,40.0,6.0,0.0,0.0,2022,05,04
2022-05-07,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1239,1245.0,6.0,23.0,1308.0,1424.0,6.0,1417,1430.0,13.0,0.0,Z,0.0,98.0,105.0,76.0,444.0,,,,,,2022,05,07
2022-05-09,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1223.0,-12.0,23.0,1246.0,1354.0,8.0,1413,1402.0,-11.0,0.0,Z,0.0,98.0,99.0,68.0,444.0,,,,,,2022,05,09
2022-05-10,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1227.0,-8.0,16.0,1243.0,1352.0,8.0,1413,1400.0,-13.0,0.0,Z,0.0,98.0,93.0,69.0,444.0,,,,,,2022,05,10
2022-05-11,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1308.0,33.0,30.0,1338.0,1446.0,8.0,1413,1454.0,41.0,0.0,Z,0.0,98.0,106.0,68.0,444.0,0.0,0.0,8.0,0.0,33.0,2022,05,11
2022-05-12,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1243.0,8.0,26.0,1309.0,1422.0,9.0,1413,1431.0,18.0,0.0,Z,0.0,98.0,108.0,73.0,444.0,8.0,0.0,10.0,0.0,0.0,2022,05,12
2022-05-13,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1230.0,-5.0,20.0,1250.0,1407.0,6.0,1413,1413.0,0.0,0.0,Z,0.0,98.0,103.0,77.0,444.0,,,,,,2022,05,13
2022-05-14,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1239,1246.0,7.0,16.0,1302.0,1418.0,6.0,1417,1424.0,7.0,0.0,Z,0.0,98.0,98.0,76.0,444.0,,,,,,2022,05,14
2022-05-15,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1236.0,1.0,18.0,1254.0,1402.0,5.0,1413,1407.0,-6.0,0.0,Z,0.0,98.0,91.0,68.0,444.0,,,,,,2022,05,15
2022-05-16,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1226.0,-9.0,26.0,1252.0,1402.0,4.0,1413,1406.0,-7.0,0.0,Z,0.0,98.0,100.0,70.0,444.0,,,,,,2022,05,16
2022-05-17,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1253.0,18.0,26.0,1319.0,1430.0,6.0,1413,1436.0,23.0,0.0,Z,0.0,98.0,103.0,71.0,444.0,10.0,0.0,5.0,0.0,8.0,2022,05,17
2022-05-18,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1224.0,-11.0,14.0,1238.0,1346.0,13.0,1413,1359.0,-14.0,0.0,Z,0.0,98.0,95.0,68.0,444.0,,,,,,2022,05,18
2022-05-19,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1506.0,151.0,18.0,1524.0,1632.0,3.0,1413,1635.0,142.0,0.0,Z,0.0,98.0,89.0,68.0,444.0,12.0,0.0,0.0,0.0,130.0,2022,05,19
2022-05-20,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1230.0,-5.0,13.0,1243.0,1350.0,4.0,1413,1354.0,-19.0,0.0,Z,0.0,98.0,84.0,67.0,444.0,,,,,,2022,05,20
2022-05-21,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1239,1236.0,-3.0,30.0,1306.0,1418.0,3.0,1417,1421.0,4.0,0.0,Z,0.0,98.0,105.0,72.0,444.0,,,,,,2022,05,21
2022-05-22,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1243.0,8.0,13.0,1256.0,1416.0,14.0,1413,1430.0,17.0,0.0,Z,0.0,98.0,107.0,80.0,444.0,0.0,0.0,9.0,8.0,0.0,2022,05,22
2022-05-23,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1322.0,47.0,14.0,1336.0,1450.0,9.0,1413,1459.0,46.0,0.0,Z,0.0,98.0,97.0,74.0,444.0,46.0,0.0,0.0,0.0,0.0,2022,05,23
2022-05-24,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1246.0,11.0,20.0,1306.0,1418.0,5.0,1413,1423.0,10.0,0.0,Z,0.0,98.0,97.0,72.0,444.0,,,,,,2022,05,24
2022-05-25,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1228.0,-7.0,14.0,1242.0,1354.0,6.0,1413,1400.0,-13.0,0.0,Z,0.0,98.0,92.0,72.0,444.0,,,,,,2022,05,25
2022-05-26,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1225.0,-10.0,14.0,1239.0,1348.0,3.0,1413,1351.0,-22.0,0.0,Z,0.0,98.0,86.0,69.0,444.0,,,,,,2022,05,26
2022-05-27,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1350.0,75.0,15.0,1405.0,1523.0,4.0,1413,1527.0,74.0,0.0,Z,0.0,98.0,97.0,78.0,444.0,0.0,74.0,0.0,0.0,0.0,2022,05,27
2022-05-28,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1239,1244.0,5.0,25.0,1309.0,1423.0,8.0,1417,1431.0,14.0,0.0,Z,0.0,98.0,107.0,74.0,444.0,,,,,,2022,05,28
2022-05-29,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1227.0,-8.0,17.0,1244.0,1355.0,4.0,1413,1359.0,-14.0,0.0,Z,0.0,98.0,92.0,71.0,444.0,,,,,,2022,05,29
2022-05-30,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1228.0,-7.0,20.0,1248.0,1359.0,3.0,1413,1402.0,-11.0,0.0,Z,0.0,98.0,94.0,71.0,444.0,,,,,,2022,05,30
2022-05-31,OH,20397,5462,DCA,"Washington, DC",CHS,"Charleston, SC",1235,1233.0,-2.0,17.0,1250.0,1400.0,6.0,1413,1406.0,-7.0,0.0,Z,0.0,98.0,93.0,70.0,444.0,,,,,,2022,05,31
2022-05-01,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1805,1807.0,2.0,10.0,1817.0,1842.0,6.0,1903,1848.0,-15.0,0.0,Z,0.0,58.0,41.0,25.0,83.0,,,,,,2022,05,01
2022-05-02,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1805,1801.0,-4.0,18.0,1819.0,1846.0,8.0,1903,1854.0,-9.0,0.0,Z,0.0,58.0,53.0,27.0,83.0,,,,,,2022,05,02
2022-05-03,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1805,1802.0,-3.0,10.0,1812.0,1833.0,7.0,1903,1840.0,-23.0,0.0,Z,0.0,58.0,38.0,21.0,83.0,,,,,,2022,05,03
2022-05-04,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1805,1843.0,38.0,16.0,1859.0,1930.0,7.0,1903,1937.0,34.0,0.0,Z,0.0,58.0,54.0,31.0,83.0,0.0,34.0,0.0,0.0,0.0,2022,05,04
2022-05-05,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1850.0,30.0,16.0,1906.0,1926.0,7.0,1920,1933.0,13.0,0.0,Z,0.0,60.0,43.0,20.0,83.0,,,,,,2022,05,05
2022-05-06,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,,,,,,,1920,,,1.0,B,0.0,60.0,,,83.0,,,,,,2022,05,06
2022-05-07,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1818.0,-2.0,19.0,1837.0,1859.0,7.0,1920,1906.0,-14.0,0.0,Z,0.0,60.0,48.0,22.0,83.0,,,,,,2022,05,07
2022-05-08,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1821.0,1.0,11.0,1832.0,1858.0,4.0,1920,1902.0,-18.0,0.0,Z,0.0,60.0,41.0,26.0,83.0,,,,,,2022,05,08
2022-05-09,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1815.0,-5.0,19.0,1834.0,1858.0,5.0,1920,1903.0,-17.0,0.0,Z,0.0,60.0,48.0,24.0,83.0,,,,,,2022,05,09
2022-05-10,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1812.0,-8.0,25.0,1837.0,1900.0,4.0,1920,1904.0,-16.0,0.0,Z,0.0,60.0,52.0,23.0,83.0,,,,,,2022,05,10
2022-05-11,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1817.0,-3.0,23.0,1840.0,1904.0,5.0,1920,1909.0,-11.0,0.0,Z,0.0,60.0,52.0,24.0,83.0,,,,,,2022,05,11
2022-05-12,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1855.0,35.0,20.0,1915.0,1939.0,6.0,1920,1945.0,25.0,0.0,Z,0.0,60.0,50.0,24.0,83.0,25.0,0.0,0.0,0.0,0.0,2022,05,12
2022-05-13,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1816.0,-4.0,38.0,1854.0,1914.0,6.0,1920,1920.0,0.0,0.0,Z,0.0,60.0,64.0,20.0,83.0,,,,,,2022,05,13
2022-05-14,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1819.0,-1.0,25.0,1844.0,1907.0,6.0,1920,1913.0,-7.0,0.0,Z,0.0,60.0,54.0,23.0,83.0,,,,,,2022,05,14
2022-05-15,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,2238.0,258.0,15.0,2253.0,2320.0,7.0,1920,2327.0,247.0,0.0,Z,0.0,60.0,49.0,27.0,83.0,247.0,0.0,0.0,0.0,0.0,2022,05,15
2022-05-16,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1818.0,-2.0,20.0,1838.0,1901.0,7.0,1920,1908.0,-12.0,0.0,Z,0.0,60.0,50.0,23.0,83.0,,,,,,2022,05,16
2022-05-17,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1819.0,-1.0,31.0,1850.0,1916.0,7.0,1920,1923.0,3.0,0.0,Z,0.0,60.0,64.0,26.0,83.0,,,,,,2022,05,17
2022-05-18,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1818.0,-2.0,38.0,1856.0,1922.0,7.0,1920,1929.0,9.0,0.0,Z,0.0,60.0,71.0,26.0,83.0,,,,,,2022,05,18
2022-05-19,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1826.0,6.0,17.0,1843.0,1911.0,8.0,1920,1919.0,-1.0,0.0,Z,0.0,60.0,53.0,28.0,83.0,,,,,,2022,05,19
2022-05-20,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1857.0,37.0,20.0,1917.0,1943.0,6.0,1920,1949.0,29.0,0.0,Z,0.0,60.0,52.0,26.0,83.0,0.0,0.0,0.0,0.0,29.0,2022,05,20
2022-05-21,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,2046.0,146.0,19.0,2105.0,2132.0,8.0,1920,2140.0,140.0,0.0,Z,0.0,60.0,54.0,27.0,83.0,0.0,140.0,0.0,0.0,0.0,2022,05,21
2022-05-22,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1815.0,-5.0,18.0,1833.0,1900.0,8.0,1920,1908.0,-12.0,0.0,Z,0.0,60.0,53.0,27.0,83.0,,,,,,2022,05,22
2022-05-23,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1920.0,60.0,10.0,1930.0,1950.0,5.0,1920,1955.0,35.0,0.0,Z,0.0,60.0,35.0,20.0,83.0,0.0,0.0,0.0,0.0,35.0,2022,05,23
2022-05-24,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1817.0,-3.0,23.0,1840.0,1902.0,6.0,1920,1908.0,-12.0,0.0,Z,0.0,60.0,51.0,22.0,83.0,,,,,,2022,05,24
2022-05-25,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1814.0,-6.0,29.0,1843.0,1904.0,6.0,1920,1910.0,-10.0,0.0,Z,0.0,60.0,56.0,21.0,83.0,,,,,,2022,05,25
2022-05-26,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1908.0,48.0,22.0,1930.0,1950.0,8.0,1920,1958.0,38.0,0.0,Z,0.0,60.0,50.0,20.0,83.0,0.0,38.0,0.0,0.0,0.0,2022,05,26
2022-05-27,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1816.0,-4.0,14.0,1830.0,1856.0,7.0,1920,1903.0,-17.0,0.0,Z,0.0,60.0,47.0,26.0,83.0,,,,,,2022,05,27
2022-05-28,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1818.0,-2.0,16.0,1834.0,1856.0,5.0,1920,1901.0,-19.0,0.0,Z,0.0,60.0,43.0,22.0,83.0,,,,,,2022,05,28
2022-05-29,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1856.0,36.0,13.0,1909.0,1932.0,7.0,1920,1939.0,19.0,0.0,Z,0.0,60.0,43.0,23.0,83.0,19.0,0.0,0.0,0.0,0.0,2022,05,29
2022-05-30,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1815.0,-5.0,12.0,1827.0,1851.0,7.0,1920,1858.0,-22.0,0.0,Z,0.0,60.0,43.0,24.0,83.0,,,,,,2022,05,30
2022-05-31,OH,20397,5463,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",1820,1813.0,-7.0,20.0,1833.0,1858.0,6.0,1920,1904.0,-16.0,0.0,Z,0.0,60.0,51.0,25.0,83.0,,,,,,2022,05,31
2022-05-05,OH,20397,5463,GSO,"Greensboro/High Point, NC",CLT,"Charlotte, NC",2020,2015.0,-5.0,14.0,2029.0,2053.0,20.0,2118,2113.0,-5.0,0.0,Z,0.0,58.0,58.0,24.0,83.0,,,,,,2022,05,05
